idx,Unnamed: 0,videoFrame,frame,blink,blink_id,video,frameId,NV,eye,base_path,complete_path,target,pred,targets
6009,6009,1_frame3004.jpg,6009.jpg,0,-1,1,3004,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6009.jpg,0,0.0,0.0
6011,6011,1_frame3005.jpg,6011.jpg,0,-1,1,3005,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6011.jpg,0,0.0,0.0
6013,6013,1_frame3006.jpg,6013.jpg,0,36,1,3006,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6013.jpg,1,1.0,1.0
6015,6015,1_frame3007.jpg,6015.jpg,1,36,1,3007,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6015.jpg,1,1.0,1.0
6017,6017,1_frame3008.jpg,6017.jpg,1,36,1,3008,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6017.jpg,1,1.0,1.0
6019,6019,1_frame3009.jpg,6019.jpg,1,36,1,3009,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6019.jpg,1,1.0,1.0
6021,6021,1_frame3010.jpg,6021.jpg,0,36,1,3010,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6021.jpg,1,1.0,1.0
6023,6023,1_frame3011.jpg,6023.jpg,0,36,1,3011,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6023.jpg,1,1.0,1.0
6025,6025,1_frame3012.jpg,6025.jpg,0,36,1,3012,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6025.jpg,1,1.0,1.0
6027,6027,1_frame3013.jpg,6027.jpg,0,-1,1,3013,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6027.jpg,0,0.0,0.0
6029,6029,1_frame3014.jpg,6029.jpg,0,-1,1,3014,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6029.jpg,0,0.0,0.0
6031,6031,1_frame3015.jpg,6031.jpg,0,-1,1,3015,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6031.jpg,0,0.0,0.0
6033,6033,1_frame3016.jpg,6033.jpg,0,-1,1,3016,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6033.jpg,0,0.0,0.0
6035,6035,1_frame3017.jpg,6035.jpg,0,-1,1,3017,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6035.jpg,0,0.0,0.0
6037,6037,1_frame3018.jpg,6037.jpg,0,-1,1,3018,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6037.jpg,0,0.0,0.0
6039,6039,1_frame3019.jpg,6039.jpg,0,-1,1,3019,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6039.jpg,0,0.0,0.0
6041,6041,1_frame3020.jpg,6041.jpg,0,-1,1,3020,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6041.jpg,0,0.0,0.0
6043,6043,1_frame3021.jpg,6043.jpg,0,-1,1,3021,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6043.jpg,0,0.0,0.0
6045,6045,1_frame3022.jpg,6045.jpg,0,-1,1,3022,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6045.jpg,0,0.0,0.0
6047,6047,1_frame3023.jpg,6047.jpg,0,-1,1,3023,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6047.jpg,0,0.0,0.0
6049,6049,1_frame3024.jpg,6049.jpg,0,-1,1,3024,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6049.jpg,0,0.0,0.0
6051,6051,1_frame3025.jpg,6051.jpg,0,-1,1,3025,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6051.jpg,0,0.0,0.0
6053,6053,1_frame3026.jpg,6053.jpg,0,-1,1,3026,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6053.jpg,0,0.0,0.0
6055,6055,1_frame3027.jpg,6055.jpg,0,-1,1,3027,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6055.jpg,0,0.0,0.0
6057,6057,1_frame3028.jpg,6057.jpg,0,-1,1,3028,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6057.jpg,0,0.0,0.0
6059,6059,1_frame3029.jpg,6059.jpg,0,-1,1,3029,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6059.jpg,0,0.0,0.0
6061,6061,1_frame3030.jpg,6061.jpg,0,-1,1,3030,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6061.jpg,0,0.0,0.0
6063,6063,1_frame3031.jpg,6063.jpg,0,-1,1,3031,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6063.jpg,0,0.0,0.0
6065,6065,1_frame3032.jpg,6065.jpg,0,-1,1,3032,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6065.jpg,0,0.0,0.0
6067,6067,1_frame3033.jpg,6067.jpg,0,-1,1,3033,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6067.jpg,0,0.0,0.0
6069,6069,1_frame3034.jpg,6069.jpg,0,-1,1,3034,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6069.jpg,0,0.0,0.0
6071,6071,1_frame3035.jpg,6071.jpg,0,-1,1,3035,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6071.jpg,0,0.0,0.0
6073,6073,1_frame3036.jpg,6073.jpg,0,-1,1,3036,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6073.jpg,0,0.0,0.0
6075,6075,1_frame3037.jpg,6075.jpg,0,-1,1,3037,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6075.jpg,0,0.0,0.0
6077,6077,1_frame3038.jpg,6077.jpg,0,-1,1,3038,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6077.jpg,0,0.0,0.0
6079,6079,1_frame3039.jpg,6079.jpg,0,-1,1,3039,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6079.jpg,0,0.0,0.0
6081,6081,1_frame3040.jpg,6081.jpg,0,-1,1,3040,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6081.jpg,0,0.0,0.0
6083,6083,1_frame3041.jpg,6083.jpg,0,-1,1,3041,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6083.jpg,0,0.0,0.0
6085,6085,1_frame3042.jpg,6085.jpg,0,-1,1,3042,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6085.jpg,0,0.0,0.0
6087,6087,1_frame3043.jpg,6087.jpg,0,-1,1,3043,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6087.jpg,0,0.0,0.0
6089,6089,1_frame3044.jpg,6089.jpg,0,-1,1,3044,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6089.jpg,0,0.0,0.0
6091,6091,1_frame3045.jpg,6091.jpg,0,-1,1,3045,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6091.jpg,0,0.0,0.0
6093,6093,1_frame3046.jpg,6093.jpg,0,-1,1,3046,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6093.jpg,0,1.0,0.0
6095,6095,1_frame3047.jpg,6095.jpg,0,37,1,3047,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6095.jpg,1,1.0,1.0
6097,6097,1_frame3048.jpg,6097.jpg,1,37,1,3048,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6097.jpg,1,1.0,1.0
6099,6099,1_frame3049.jpg,6099.jpg,1,37,1,3049,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6099.jpg,1,1.0,1.0
6101,6101,1_frame3050.jpg,6101.jpg,0,37,1,3050,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6101.jpg,1,1.0,1.0
6103,6103,1_frame3051.jpg,6103.jpg,0,37,1,3051,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6103.jpg,1,1.0,1.0
6105,6105,1_frame3052.jpg,6105.jpg,0,37,1,3052,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6105.jpg,1,1.0,1.0
6107,6107,1_frame3053.jpg,6107.jpg,0,37,1,3053,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6107.jpg,1,0.0,1.0
6109,6109,1_frame3054.jpg,6109.jpg,0,-1,1,3054,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6109.jpg,0,0.0,0.0
6111,6111,1_frame3055.jpg,6111.jpg,0,-1,1,3055,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6111.jpg,0,0.0,0.0
6113,6113,1_frame3056.jpg,6113.jpg,0,-1,1,3056,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6113.jpg,0,0.0,0.0
6115,6115,1_frame3057.jpg,6115.jpg,0,-1,1,3057,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6115.jpg,0,0.0,0.0
6117,6117,1_frame3058.jpg,6117.jpg,0,-1,1,3058,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6117.jpg,0,0.0,0.0
6119,6119,1_frame3059.jpg,6119.jpg,0,-1,1,3059,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6119.jpg,0,0.0,0.0
6121,6121,1_frame3060.jpg,6121.jpg,0,-1,1,3060,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6121.jpg,0,0.0,0.0
6123,6123,1_frame3061.jpg,6123.jpg,0,-1,1,3061,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6123.jpg,0,0.0,0.0
6125,6125,1_frame3062.jpg,6125.jpg,0,-1,1,3062,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6125.jpg,0,0.0,0.0
6127,6127,1_frame3063.jpg,6127.jpg,0,-1,1,3063,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6127.jpg,0,0.0,0.0
6129,6129,1_frame3064.jpg,6129.jpg,0,-1,1,3064,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6129.jpg,0,0.0,0.0
6131,6131,1_frame3065.jpg,6131.jpg,0,-1,1,3065,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6131.jpg,0,0.0,0.0
6133,6133,1_frame3066.jpg,6133.jpg,0,-1,1,3066,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6133.jpg,0,0.0,0.0
6135,6135,1_frame3067.jpg,6135.jpg,0,-1,1,3067,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6135.jpg,0,0.0,0.0
6137,6137,1_frame3068.jpg,6137.jpg,0,-1,1,3068,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6137.jpg,0,0.0,0.0
6139,6139,1_frame3069.jpg,6139.jpg,0,-1,1,3069,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6139.jpg,0,0.0,0.0
6141,6141,1_frame3070.jpg,6141.jpg,0,-1,1,3070,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6141.jpg,0,0.0,0.0
6143,6143,1_frame3071.jpg,6143.jpg,0,-1,1,3071,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6143.jpg,0,0.0,0.0
6145,6145,1_frame3072.jpg,6145.jpg,0,-1,1,3072,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6145.jpg,0,0.0,0.0
6147,6147,1_frame3073.jpg,6147.jpg,0,-1,1,3073,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6147.jpg,0,0.0,0.0
6149,6149,1_frame3074.jpg,6149.jpg,0,-1,1,3074,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6149.jpg,0,0.0,0.0
6151,6151,1_frame3075.jpg,6151.jpg,0,-1,1,3075,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6151.jpg,0,0.0,0.0
6153,6153,1_frame3076.jpg,6153.jpg,0,-1,1,3076,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6153.jpg,0,0.0,0.0
6155,6155,1_frame3077.jpg,6155.jpg,0,-1,1,3077,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6155.jpg,0,0.0,0.0
6157,6157,1_frame3078.jpg,6157.jpg,0,-1,1,3078,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6157.jpg,0,0.0,0.0
6159,6159,1_frame3079.jpg,6159.jpg,0,-1,1,3079,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6159.jpg,0,0.0,0.0
6161,6161,1_frame3080.jpg,6161.jpg,0,-1,1,3080,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6161.jpg,0,0.0,0.0
6163,6163,1_frame3081.jpg,6163.jpg,0,-1,1,3081,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6163.jpg,0,0.0,0.0
6165,6165,1_frame3082.jpg,6165.jpg,0,-1,1,3082,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6165.jpg,0,0.0,0.0
6167,6167,1_frame3083.jpg,6167.jpg,0,-1,1,3083,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6167.jpg,0,0.0,0.0
6169,6169,1_frame3084.jpg,6169.jpg,0,-1,1,3084,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6169.jpg,0,0.0,0.0
6171,6171,1_frame3085.jpg,6171.jpg,0,-1,1,3085,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6171.jpg,0,0.0,0.0
6173,6173,1_frame3086.jpg,6173.jpg,0,-1,1,3086,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6173.jpg,0,0.0,0.0
6175,6175,1_frame3087.jpg,6175.jpg,0,-1,1,3087,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6175.jpg,0,0.0,0.0
6177,6177,1_frame3088.jpg,6177.jpg,0,-1,1,3088,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6177.jpg,0,0.0,0.0
6179,6179,1_frame3089.jpg,6179.jpg,0,-1,1,3089,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6179.jpg,0,0.0,0.0
6181,6181,1_frame3090.jpg,6181.jpg,0,-1,1,3090,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6181.jpg,0,0.0,0.0
6183,6183,1_frame3091.jpg,6183.jpg,0,-1,1,3091,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6183.jpg,0,0.0,0.0
6185,6185,1_frame3092.jpg,6185.jpg,0,-1,1,3092,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6185.jpg,0,0.0,0.0
6187,6187,1_frame3093.jpg,6187.jpg,0,-1,1,3093,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6187.jpg,0,0.0,0.0
6189,6189,1_frame3094.jpg,6189.jpg,0,-1,1,3094,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6189.jpg,0,0.0,0.0
6191,6191,1_frame3095.jpg,6191.jpg,0,-1,1,3095,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6191.jpg,0,0.0,0.0
6193,6193,1_frame3096.jpg,6193.jpg,0,-1,1,3096,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6193.jpg,0,0.0,0.0
6195,6195,1_frame3097.jpg,6195.jpg,0,-1,1,3097,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6195.jpg,0,0.0,0.0
6197,6197,1_frame3098.jpg,6197.jpg,0,-1,1,3098,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6197.jpg,0,0.0,0.0
6199,6199,1_frame3099.jpg,6199.jpg,0,-1,1,3099,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6199.jpg,0,0.0,0.0
6201,6201,1_frame3100.jpg,6201.jpg,0,-1,1,3100,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6201.jpg,0,0.0,0.0
6203,6203,1_frame3101.jpg,6203.jpg,0,-1,1,3101,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6203.jpg,0,0.0,0.0
6205,6205,1_frame3102.jpg,6205.jpg,0,-1,1,3102,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6205.jpg,0,0.0,0.0
6207,6207,1_frame3103.jpg,6207.jpg,0,-1,1,3103,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6207.jpg,0,0.0,0.0
6209,6209,1_frame3104.jpg,6209.jpg,0,-1,1,3104,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6209.jpg,0,0.0,0.0
6211,6211,1_frame3105.jpg,6211.jpg,0,-1,1,3105,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6211.jpg,0,0.0,0.0
6213,6213,1_frame3106.jpg,6213.jpg,0,-1,1,3106,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6213.jpg,0,0.0,0.0
6215,6215,1_frame3107.jpg,6215.jpg,0,-1,1,3107,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6215.jpg,0,0.0,0.0
6217,6217,1_frame3108.jpg,6217.jpg,0,-1,1,3108,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6217.jpg,0,0.0,0.0
6219,6219,1_frame3109.jpg,6219.jpg,0,-1,1,3109,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6219.jpg,0,0.0,0.0
6221,6221,1_frame3110.jpg,6221.jpg,0,-1,1,3110,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6221.jpg,0,0.0,0.0
6223,6223,1_frame3111.jpg,6223.jpg,0,-1,1,3111,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6223.jpg,0,0.0,0.0
6225,6225,1_frame3112.jpg,6225.jpg,0,-1,1,3112,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6225.jpg,0,0.0,0.0
6227,6227,1_frame3113.jpg,6227.jpg,0,-1,1,3113,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6227.jpg,0,0.0,0.0
6229,6229,1_frame3114.jpg,6229.jpg,0,-1,1,3114,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6229.jpg,0,0.0,0.0
6231,6231,1_frame3115.jpg,6231.jpg,0,-1,1,3115,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6231.jpg,0,0.0,0.0
6233,6233,1_frame3116.jpg,6233.jpg,0,-1,1,3116,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6233.jpg,0,0.0,0.0
6235,6235,1_frame3117.jpg,6235.jpg,0,-1,1,3117,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6235.jpg,0,0.0,0.0
6237,6237,1_frame3118.jpg,6237.jpg,0,-1,1,3118,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6237.jpg,0,0.0,0.0
